Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Montana,2020-11-14 00:00:00.000000,45886.0,1642,523808.0,1508,,,514.0,37,2042.0,486,569694,3150,US,MT,2021-01-04 09:01:07.488200,False,435.0,-57.0,2042.0,486.0,,,,,,,,
United States,Montana,2020-11-15 00:00:00.000000,47158.0,1272,525403.0,1595,,,520.0,6,2047.0,5,572561,2867,US,MT,2021-01-04 09:01:07.488200,False,435.0,0.0,2047.0,5.0,,,,,,,,
United States,Montana,2020-11-16 00:00:00.000000,48027.0,869,525307.0,-96,,,522.0,2,2066.0,19,573334,773,US,MT,2021-01-04 09:01:07.488200,False,453.0,18.0,2066.0,19.0,,,,,,,,
United States,Montana,2020-11-17 00:00:00.000000,49398.0,1371,534430.0,9123,,,543.0,21,2161.0,95,583828,10494,US,MT,2021-01-04 09:01:07.488200,False,456.0,3.0,2161.0,95.0,,,,,,,,
United States,Montana,2020-11-18 00:00:00.000000,50582.0,1184,540824.0,6394,,,561.0,18,2202.0,41,591406,7578,US,MT,2021-01-04 09:01:07.488200,False,463.0,7.0,2202.0,41.0,,,,,,,,
United States,Montana,2020-11-19 00:00:00.000000,51818.0,1236,544011.0,3187,,,561.0,0,2221.0,19,595829,4423,US,MT,2021-01-04 09:01:07.488200,False,482.0,19.0,2221.0,19.0,,,,,,,,
United States,Montana,2020-11-20 00:00:00.000000,53293.0,1475,548382.0,4371,,,567.0,6,2252.0,31,601675,5846,US,MT,2021-01-04 09:01:07.488200,False,506.0,24.0,2252.0,31.0,,,,,,,,
United States,Montana,2020-11-21 00:00:00.000000,54542.0,1249,553960.0,5578,,,600.0,33,2336.0,84,608502,6827,US,MT,2021-01-04 09:01:07.488200,False,474.0,-32.0,2336.0,84.0,,,,,,,,
United States,Montana,2020-11-22 00:00:00.000000,55680.0,1138,557329.0,3369,,,603.0,3,2350.0,14,613009,4507,US,MT,2021-01-04 09:01:07.488200,False,477.0,3.0,2350.0,14.0,,,,,,,,
United States,Montana,2020-11-23 00:00:00.000000,56381.0,701,561593.0,4264,,,614.0,11,2377.0,27,617974,4965,US,MT,2021-01-04 09:01:07.488200,False,467.0,-10.0,2377.0,27.0,84.0,,,,44.0,,,
United States,Montana,2020-11-24 00:00:00.000000,57504.0,1123,565292.0,3699,,,630.0,16,2420.0,43,622796,4822,US,MT,2021-01-04 09:01:07.488200,False,467.0,0.0,2420.0,43.0,80.0,-4.0,,,41.0,-3.0,,
United States,Montana,2020-11-25 00:00:00.000000,58565.0,1061,569286.0,3994,,,652.0,22,2474.0,54,627851,5055,US,MT,2021-01-04 09:01:07.488200,False,462.0,-5.0,2474.0,54.0,87.0,7.0,,,47.0,6.0,,
United States,Montana,2020-11-26 00:00:00.000000,59682.0,1117,572245.0,2959,,,658.0,6,2534.0,60,631927,4076,US,MT,2021-01-04 09:01:07.488200,False,455.0,-7.0,2534.0,60.0,91.0,4.0,,,48.0,1.0,,
United States,Montana,2020-11-27 00:00:00.000000,59796.0,114,582718.0,10473,,,657.0,-1,2526.0,-8,642514,10587,US,MT,2021-01-04 09:01:07.488200,False,452.0,-3.0,2526.0,-8.0,97.0,6.0,,,45.0,-3.0,,
United States,Montana,2020-11-28 00:00:00.000000,60845.0,1049,584548.0,1830,,,669.0,12,2569.0,43,645393,2879,US,MT,2021-01-04 09:01:07.488200,False,461.0,9.0,2569.0,43.0,99.0,2.0,,,47.0,2.0,,
United States,Montana,2020-11-29 00:00:00.000000,61801.0,956,588422.0,3874,,,671.0,2,2569.0,0,650223,4830,US,MT,2021-01-04 09:01:07.488200,False,461.0,0.0,2569.0,0.0,88.0,-11.0,,,48.0,1.0,,
United States,Montana,2020-11-30 00:00:00.000000,62198.0,397,593823.0,5401,,,681.0,10,2622.0,53,656021,5798,US,MT,2021-01-04 09:01:07.488200,False,477.0,16.0,2622.0,53.0,84.0,-4.0,,,46.0,-2.0,,
United States,Montana,2020-12-01 00:00:00.000000,63205.0,1007,597690.0,3867,,,698.0,17,2680.0,58,660895,4874,US,MT,2021-01-04 09:01:07.488200,False,495.0,18.0,2680.0,58.0,88.0,4.0,,,46.0,0.0,,
United States,Montana,2020-12-02 00:00:00.000000,64340.0,1135,599241.0,1551,,,713.0,15,2733.0,53,663581,2686,US,MT,2021-01-04 09:01:07.488200,False,478.0,-17.0,2733.0,53.0,90.0,2.0,,,45.0,-1.0,,
United States,Montana,2020-12-03 00:00:00.000000,65122.0,782,603959.0,4718,,,722.0,9,2762.0,29,669081,5500,US,MT,2021-01-04 09:01:07.488200,False,474.0,-4.0,2762.0,29.0,87.0,-3.0,,,31.0,-14.0,,
United States,Montana,2020-12-04 00:00:00.000000,66436.0,1314,608826.0,4867,,,727.0,5,2810.0,48,675262,6181,US,MT,2021-01-04 09:01:07.488200,False,483.0,9.0,2810.0,48.0,81.0,-6.0,,,43.0,12.0,,
United States,Montana,2020-12-05 00:00:00.000000,67069.0,633,615514.0,6688,,,734.0,7,2815.0,5,682583,7321,US,MT,2021-01-04 09:01:07.488200,False,466.0,-17.0,2815.0,5.0,84.0,3.0,,,47.0,4.0,,
United States,Montana,2020-12-06 00:00:00.000000,67875.0,806,620339.0,4825,,,736.0,2,2836.0,21,688214,5631,US,MT,2021-01-04 09:01:07.488200,False,475.0,9.0,2836.0,21.0,77.0,-7.0,,,44.0,-3.0,,
United States,Montana,2020-12-07 00:00:00.000000,68591.0,716,624172.0,3833,,,742.0,6,2875.0,39,692763,4549,US,MT,2021-01-04 09:01:07.488200,False,492.0,17.0,2875.0,39.0,77.0,0.0,,,40.0,-4.0,,
United States,Montana,2020-12-08 00:00:00.000000,69346.0,755,627532.0,3360,,,763.0,21,2909.0,34,696878,4115,US,MT,2021-01-04 09:01:07.488200,False,479.0,-13.0,2909.0,34.0,79.0,2.0,,,41.0,1.0,,
United States,Montana,2020-12-09 00:00:00.000000,70133.0,787,629335.0,1803,,,771.0,8,2963.0,54,699468,2590,US,MT,2021-01-04 09:01:07.488200,False,490.0,11.0,2963.0,54.0,80.0,1.0,,,39.0,-2.0,,
United States,Montana,2020-12-10 00:00:00.000000,70892.0,759,631633.0,2298,,,781.0,10,3003.0,40,702525,3057,US,MT,2021-01-04 09:01:07.488200,False,488.0,-2.0,3003.0,40.0,76.0,-4.0,,,37.0,-2.0,,
United States,Montana,2020-12-11 00:00:00.000000,71870.0,978,639864.0,8231,,,805.0,24,3039.0,36,711734,9209,US,MT,2021-01-04 09:01:07.488200,False,372.0,-116.0,3039.0,36.0,69.0,-7.0,,,36.0,-1.0,,
United States,Montana,2020-12-12 00:00:00.000000,72644.0,774,645858.0,5994,,,816.0,11,3072.0,33,718502,6768,US,MT,2021-01-04 09:01:07.488200,False,365.0,-7.0,3072.0,33.0,69.0,0.0,,,36.0,0.0,,
United States,Montana,2020-12-13 00:00:00.000000,73303.0,659,649005.0,3147,,,818.0,2,3080.0,8,722308,3806,US,MT,2021-01-04 09:01:07.488200,False,365.0,0.0,3080.0,8.0,72.0,3.0,,,37.0,1.0,,
United States,Montana,2020-12-14 00:00:00.000000,73303.0,0,649005.0,0,,,818.0,0,3080.0,0,722308,0,US,MT,2021-01-04 09:01:07.488200,False,350.0,-15.0,3080.0,0.0,70.0,-2.0,,,36.0,-1.0,,
United States,Montana,2020-12-15 00:00:00.000000,74040.0,737,658699.0,9694,,,826.0,8,3119.0,39,732739,10431,US,MT,2021-01-04 09:01:07.488200,False,338.0,-12.0,3119.0,39.0,68.0,-2.0,,,34.0,-2.0,,
United States,Montana,2020-12-16 00:00:00.000000,74644.0,604,661415.0,2716,,,836.0,10,3153.0,34,736059,3320,US,MT,2021-01-04 09:01:07.488200,False,311.0,-27.0,3153.0,34.0,65.0,-3.0,,,35.0,1.0,,
United States,Montana,2020-12-17 00:00:00.000000,75483.0,839,667057.0,5642,,,849.0,13,3199.0,46,742540,6481,US,MT,2021-01-04 09:01:07.488200,False,306.0,-5.0,3199.0,46.0,64.0,-1.0,,,29.0,-6.0,,
United States,Montana,2020-12-18 00:00:00.000000,75992.0,509,671810.0,4753,,,854.0,5,3226.0,27,747802,5262,US,MT,2021-01-04 09:01:07.488200,False,275.0,-31.0,3226.0,27.0,63.0,-1.0,,,35.0,6.0,,
United States,Montana,2020-12-19 00:00:00.000000,76619.0,627,675624.0,3814,,,864.0,10,3248.0,22,752243,4441,US,MT,2021-01-04 09:01:07.488200,False,267.0,-8.0,3248.0,22.0,63.0,0.0,,,38.0,3.0,,
United States,Montana,2020-12-20 00:00:00.000000,77170.0,551,678121.0,2497,,,865.0,1,3261.0,13,755291,3048,US,MT,2021-01-04 09:01:07.488200,False,258.0,-9.0,3261.0,13.0,61.0,-2.0,,,35.0,-3.0,,
United States,Montana,2020-12-21 00:00:00.000000,77324.0,154,681655.0,3534,,,881.0,16,3280.0,19,758979,3688,US,MT,2021-01-04 09:01:07.488200,False,253.0,-5.0,3280.0,19.0,64.0,3.0,,,31.0,-4.0,,
United States,Montana,2020-12-22 00:00:00.000000,77947.0,623,684907.0,3252,,,895.0,14,3332.0,52,762854,3875,US,MT,2021-01-04 09:01:07.488200,False,253.0,0.0,3332.0,52.0,62.0,-2.0,,,27.0,-4.0,,
United States,Montana,2020-12-23 00:00:00.000000,78522.0,575,687674.0,2767,,,914.0,19,3360.0,28,766196,3342,US,MT,2021-01-04 09:01:07.488200,False,251.0,-2.0,3360.0,28.0,50.0,-12.0,,,24.0,-3.0,,
United States,Montana,2020-12-24 00:00:00.000000,78929.0,407,692764.0,5090,,,916.0,2,3406.0,46,771693,5497,US,MT,2021-01-04 09:01:07.488200,False,241.0,-10.0,3406.0,46.0,47.0,-3.0,,,19.0,-5.0,,
United States,Montana,2020-12-25 00:00:00.000000,78929.0,0,692764.0,0,,,916.0,0,3406.0,0,771693,0,US,MT,2021-01-04 09:01:07.488200,False,241.0,0.0,3406.0,0.0,46.0,-1.0,,,21.0,2.0,,
United States,Montana,2020-12-26 00:00:00.000000,79433.0,504,699108.0,6344,,,919.0,3,3429.0,23,778541,6848,US,MT,2021-01-04 09:01:07.488200,False,216.0,-25.0,3429.0,23.0,46.0,0.0,,,21.0,0.0,,
United States,Montana,2020-12-27 00:00:00.000000,79780.0,347,700339.0,1231,,,924.0,5,3451.0,22,780119,1578,US,MT,2021-01-04 09:01:07.488200,False,200.0,-16.0,3451.0,22.0,44.0,-2.0,,,22.0,1.0,,
United States,Montana,2020-12-28 00:00:00.000000,79999.0,219,702019.0,1680,,,927.0,3,3464.0,13,782018,1899,US,MT,2021-01-04 09:01:07.488200,False,213.0,13.0,3464.0,13.0,43.0,-1.0,,,21.0,-1.0,,
United States,Montana,2020-12-29 00:00:00.000000,80426.0,427,703069.0,1050,,,939.0,12,3514.0,50,783495,1477,US,MT,2021-01-04 09:01:07.488200,False,218.0,5.0,3514.0,50.0,47.0,4.0,,,24.0,3.0,,
United States,Montana,2020-12-30 00:00:00.000000,81300.0,874,705508.0,2439,,,950.0,11,3553.0,39,786808,3313,US,MT,2021-01-04 09:01:07.488200,False,223.0,5.0,3553.0,39.0,46.0,-1.0,,,26.0,2.0,,
United States,Montana,2020-12-31 00:00:00.000000,81555.0,255,710034.0,4526,,,961.0,11,3568.0,15,791589,4781,US,MT,2021-01-04 09:01:07.488200,False,203.0,-20.0,3568.0,15.0,44.0,-2.0,,,25.0,-1.0,,
United States,Montana,2021-01-01 00:00:00.000000,81555.0,0,710034.0,0,,,961.0,0,3568.0,0,791589,0,US,MT,2021-01-04 09:01:07.488200,False,203.0,0.0,3568.0,0.0,39.0,-5.0,,,23.0,-2.0,,
United States,Montana,2021-01-02 00:00:00.000000,81944.0,389,710835.0,801,,,971.0,10,3618.0,50,792779,1190,US,MT,2021-01-04 09:01:07.488200,False,194.0,-9.0,3618.0,50.0,39.0,0.0,,,23.0,0.0,,
United States,Montana,2021-01-03 00:00:00.000000,82381.0,437,713415.0,2580,,,972.0,1,3631.0,13,795796,3017,US,MT,2021-01-04 09:01:07.488200,True,192.0,-2.0,3631.0,13.0,39.0,0.0,,,22.0,-1.0,,
United States,Nebraska,2020-02-15 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-16 00:00:00.000000,,0,,0,,,,0,,0,0,2,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-17 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-18 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-19 00:00:00.000000,,0,,0,,,,0,,0,0,6,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-20 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-21 00:00:00.000000,,0,,0,,,,0,,0,0,1,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-22 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-23 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-24 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-25 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-26 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-27 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-28 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-02-29 00:00:00.000000,,0,,0,,,,0,,0,0,15,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-01 00:00:00.000000,,0,,0,,,,0,,0,0,11,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-02 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-03 00:00:00.000000,,0,,0,,,,0,,0,0,12,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-04 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-05 00:00:00.000000,0.0,0,17.0,17,5.0,,,0,,0,22,18,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-06 00:00:00.000000,0.0,0,17.0,0,5.0,0.0,,0,,0,22,6,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-07 00:00:00.000000,1.0,1,17.0,0,5.0,0.0,,0,,0,23,7,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-08 00:00:00.000000,1.0,0,17.0,0,5.0,0.0,,0,,0,23,13,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-09 00:00:00.000000,3.0,2,36.0,19,9.0,4.0,,0,,0,48,9,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-10 00:00:00.000000,3.0,0,47.0,11,16.0,7.0,,0,,0,66,15,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-11 00:00:00.000000,5.0,2,47.0,0,16.0,0.0,,0,,0,68,34,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-12 00:00:00.000000,10.0,5,80.0,33,33.0,17.0,,0,,0,123,21,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-13 00:00:00.000000,13.0,3,80.0,0,33.0,0.0,,0,,0,126,33,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-14 00:00:00.000000,14.0,1,80.0,0,33.0,0.0,,0,,0,127,13,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-15 00:00:00.000000,17.0,3,80.0,0,33.0,0.0,,0,,0,130,29,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-16 00:00:00.000000,18.0,1,170.0,90,,,,0,,0,188,54,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-17 00:00:00.000000,21.0,3,206.0,36,,,,0,,0,227,76,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-18 00:00:00.000000,24.0,3,206.0,0,,,,0,,0,230,97,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-19 00:00:00.000000,27.0,3,240.0,34,,,0.0,0,,0,267,94,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-20 00:00:00.000000,32.0,5,240.0,0,,,0.0,0,,0,272,117,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-21 00:00:00.000000,38.0,6,356.0,116,,,0.0,0,,0,394,85,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-22 00:00:00.000000,48.0,10,356.0,0,,,0.0,0,,0,404,164,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-23 00:00:00.000000,50.0,2,356.0,0,,,0.0,0,,0,406,102,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-24 00:00:00.000000,52.0,2,975.0,619,,,0.0,0,,0,1027,178,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-25 00:00:00.000000,61.0,9,1304.0,329,,,0.0,0,,0,1365,196,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-26 00:00:00.000000,73.0,12,1584.0,280,,,0.0,0,,0,1657,123,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-27 00:00:00.000000,85.0,12,1761.0,177,,,0.0,0,,0,1846,199,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-28 00:00:00.000000,96.0,11,1904.0,143,,,2.0,2,,0,2000,189,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-29 00:00:00.000000,108.0,12,1968.0,64,4.0,,2.0,0,,0,2080,338,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-30 00:00:00.000000,145.0,37,2584.0,616,5.0,1.0,2.0,0,,0,2734,353,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-03-31 00:00:00.000000,172.0,27,2931.0,347,8.0,3.0,3.0,1,,0,3111,391,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-01 00:00:00.000000,210.0,38,3475.0,544,8.0,0.0,4.0,1,,0,3693,417,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-02 00:00:00.000000,246.0,36,3978.0,503,11.0,3.0,5.0,1,,0,4235,718,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-03 00:00:00.000000,279.0,33,4487.0,509,11.0,0.0,6.0,1,,0,4777,762,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-04 00:00:00.000000,321.0,42,5058.0,571,10.0,-1.0,6.0,0,,0,5389,391,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-05 00:00:00.000000,363.0,42,5558.0,500,12.0,2.0,8.0,2,,0,5933,659,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-06 00:00:00.000000,409.0,46,6378.0,820,8.0,-4.0,8.0,0,,0,6795,423,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-07 00:00:00.000000,447.0,38,6811.0,433,,,10.0,2,,0,7258,1083,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-08 00:00:00.000000,519.0,72,7442.0,631,,,12.0,2,,0,7961,561,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-09 00:00:00.000000,567.0,48,8116.0,674,,,14.0,2,,0,8683,667,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-10 00:00:00.000000,635.0,68,8719.0,603,,,15.0,1,,0,9354,812,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-11 00:00:00.000000,700.0,65,9285.0,566,,,17.0,2,,0,9985,675,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-12 00:00:00.000000,791.0,91,9900.0,615,,,17.0,0,,0,10691,809,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-13 00:00:00.000000,814.0,23,10158.0,258,,,17.0,0,,0,10972,734,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-14 00:00:00.000000,871.0,57,10486.0,328,,,18.0,1,,0,11357,455,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-15 00:00:00.000000,901.0,30,10828.0,342,,,20.0,2,,0,11729,788,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-16 00:00:00.000000,952.0,51,11342.0,514,,,21.0,1,,0,12294,731,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-17 00:00:00.000000,1066.0,114,12038.0,696,,,24.0,3,,0,13104,790,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-18 00:00:00.000000,1138.0,72,12539.0,501,,,24.0,0,,0,13677,525,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-19 00:00:00.000000,1287.0,149,13288.0,749,,,28.0,4,,0,14575,1064,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-20 00:00:00.000000,1474.0,187,14206.0,918,,,28.0,0,,0,15680,1125,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-21 00:00:00.000000,1648.0,174,14724.0,518,,,33.0,5,,0,16372,808,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-22 00:00:00.000000,1722.0,74,14957.0,233,,,38.0,5,,0,16679,447,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-23 00:00:00.000000,1813.0,91,15547.0,590,,,45.0,7,,0,17360,513,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-24 00:00:00.000000,2124.0,311,16488.0,941,,,47.0,2,,0,18612,1557,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-25 00:00:00.000000,2421.0,297,17552.0,1064,,,50.0,3,,0,19973,1632,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-26 00:00:00.000000,2732.0,311,18496.0,944,,,53.0,3,,0,21228,1473,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-27 00:00:00.000000,3028.0,296,19335.0,839,,,56.0,3,,0,22363,1281,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-28 00:00:00.000000,3358.0,330,20247.0,912,,,55.0,-1,,0,23605,1249,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-29 00:00:00.000000,3374.0,16,20257.0,10,,,55.0,0,,0,23631,18,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-04-30 00:00:00.000000,3784.0,410,21537.0,1280,,,68.0,13,,0,25321,1958,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-01 00:00:00.000000,4281.0,497,23104.0,1567,,,70.0,2,,0,27385,2672,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-02 00:00:00.000000,4838.0,557,24510.0,1406,,,73.0,3,,0,29348,2124,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-03 00:00:00.000000,5326.0,488,25936.0,1426,,,76.0,3,,0,31262,1772,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-04 00:00:00.000000,5910.0,584,27844.0,1908,,,78.0,2,,0,33754,1651,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-05 00:00:00.000000,6083.0,173,28526.0,682,,,78.0,0,,0,34609,2153,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-06 00:00:00.000000,6438.0,355,29690.0,1164,,,82.0,4,,0,36128,1737,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-07 00:00:00.000000,6771.0,333,30987.0,1297,,,86.0,4,,0,37758,1987,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-08 00:00:00.000000,7190.0,419,33222.0,2235,,,90.0,4,,0,40412,3054,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-09 00:00:00.000000,7831.0,641,35145.0,1923,,,92.0,2,,0,42976,4479,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-10 00:00:00.000000,8234.0,403,37335.0,2190,,,96.0,4,,0,45569,2156,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Nebraska,2020-05-11 00:00:00.000000,8315.0,81,37924.0,589,,,98.0,2,,0,46239,682,US,NE,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
